Employee_Name,EmpID,DeptID,PayRate,PositionID,Position,State,DOB,Sex,MaritalDesc,RaceDesc,Department
"Shepard, Anita ",906014183,3,47,15,Network Engineer,MA,04/14/81,F,Married,White,IT/IS
"Tredinnick, Neville ",1104025466,3,28,15,Network Engineer,MA,05/05/1988,M ,Married,White,IT/IS
"Turpin, Jumil",1411071506,3,49.1,15,Network Engineer,MA,03/31/69,M ,Married,White,IT/IS
"King, Janet",1001495124,2,80,16,President & CEO,MA,09/21/54,F,Married,White,Executive Office
"Albert, Michael  ",1501072311,5,54.5,17,Production Manager,MA,10/10/1968,M ,Divorced,White,Production       
"Bozzi, Charles",1303054580,5,50.5,18,Production Manager,MA,03/10/1970,M ,Single,Asian,Production       
"Butler, Webster  L",1110029990,5,55,18,Production Manager,MA,08/09/1983,M ,Single,White,Production       
"Dunn, Amy  ",1409070147,5,51,18,Production Manager,MA,11/28/73,F,Single,White,Production       
"Gray, Elijiah  ",1307060077,5,54,18,Production Manager,MA,07/11/1981,M ,Divorced,White,Production       
"Hogland, Jonathan ",1001944783,5,48.5,18,Production Manager,MA,07/01/1972,M ,Married,White,Production       
"Immediato, Walter",1403065874,5,42,18,Production Manager,MA,11/15/76,M ,Married,Asian,Production       
"Liebig, Ketsia",1103024679,5,55,18,Production Manager,MA,10/26/81,F,Married,White,Production       
"Miller, Brannon",1107027351,5,53,18,Production Manager,MA,08/10/1981,M ,Single,Hispanic,Production       
"Peterson, Ebonee  ",1402065355,5,38.5,18,Production Manager,MA,05/09/1977,F,Married,White,Production       
"Spirea, Kelley",1102024149,5,52,18,Production Manager,MA,09/30/75,F,Married,White,Production       
"Stanley, David ",1000974650,5,53,18,Production Manager,MA,12/17/75,M ,Divorced,White,Production       
"Sullivan, Kissy ",1405067298,5,55,18,Production Manager,MA,03/28/78,F,Married,Black or African American,Production       
"Wallace, Courtney  E",1410071026,5,33.5,18,Production Manager,MA,11/14/55,F,Married,Black or African American,Production       
"Anderson, Linda  ",1304055947,5,23,19,Production Technician I,MA,05/22/77,F,Single,White,Production       
"Bernstein, Sean",1109029366,5,16,19,Production Technician I,MA,12/22/70,M ,Single,White,Production       
"Chivukula, Enola",1101023394,5,21,19,Production Technician I,MA,08/27/83,F,Single,White,Production       
"Desimone, Carl ",1501072124,5,20,19,Production Technician I,MA,04/19/67,M ,Married,White,Production       
"Fernandes, Nilson  ",1302053339,5,18,19,Production Technician I,MA,10/18/89,M ,Married,White,Production       
"Girifalco, Evelyn",1204032927,5,16,19,Production Technician I,MA,05/08/1980,F,Single,Two or more races,Production       
"Harrison, Kara",1404066622,5,20,19,Production Technician I,MA,05/02/1974,F,Married,White,Production       
"Kirill, Alexandra  ",903013071,5,24,19,Production Technician I,MA,10/08/1970,F,Married,White,Production       
"MacLennan, Samuel",1201031032,5,15,19,Production Technician I,MA,11/09/1972,M ,Widowed,White,Production       
"Ndzi, Horia",1204033044,5,22,19,Production Technician I,MA,03/28/83,M ,Married,White,Production       
"Perry, Shakira",1109029186,5,22,19,Production Technician I,MA,07/20/86,F,Single,White,Production       
"Robinson, Alain  ",1206038000,5,24,19,Production Technician I,MA,01/07/1974,M ,Married,Black or African American,Production       
"Shields, Seffi",1205033102,5,15,19,Production Technician I,MA,08/24/85,F,Married,White,Production       
"Theamstern, Sophia",1404066739,5,20,19,Production Technician I,MA,05/09/1965,F,Single,White,Production       
"Wilber, Barry",1101023839,5,21,19,Production Technician I,MA,09/09/1965,M ,Married,White,Production       
"Bachiochi, Linda",1212051409,5,22,19,Production Technician I,MA,02/11/1970,F,Single,Two or more races,Production       
"Billis, Helen",1308060366,5,16,19,Production Technician I,MA,09/01/1989,F,Married,White,Production       
"Clukey, Elijian",1407069280,5,24.75,19,Production Technician I,MA,08/26/80,M ,Married,White,Production       
"DiNocco, Lily ",1209048696,5,22,19,Production Technician I,MA,12/02/1978,F,Married,Black or African American,Production       
"Fidelia,  Libby",1006020020,5,24,19,Production Technician I,MA,03/16/81,F,Married,White,Production       
"Gonzalez, Cayo",1411071212,5,16,19,Production Technician I,MA,09/29/69,M ,Divorced,American Indian or Alaska Native,Production       
"Ivey, Rose ",1408069882,5,16,19,Production Technician I,MA,01/28/91,F,Single,White,Production       
"Kretschmer, John",1311062610,5,21,19,Production Technician I,MA,02/02/1980,M ,Married,Asian,Production       
"Mangal, Debbie",1308060754,5,23,19,Production Technician I,MA,11/07/1974,F,Married,White,Production       
"Ngodup, Shari ",1403066020,5,15,19,Production Technician I,MA,06/03/1967,F,Separated,Asian,Production       
"Pham, Hong",1305057440,5,18,19,Production Technician I,MA,03/06/1988,M ,Married,White,Production       
"Robinson, Elias",1011022887,5,17,19,Production Technician I,MA,01/28/85,M ,Widowed,White,Production       
"Sparks, Taylor  ",1410071137,5,16,19,Production Technician I,MA,07/20/68,F,Married,White,Production       
"Tippett, Jeanette",1409070255,5,24,19,Production Technician I,MA,06/05/1967,F,Divorced,Black or African American,Production       
"Ybarra, Catherine ",1001268402,5,22,19,Production Technician I,MA,05/04/1982,F,Single,Asian,Production       
"Baczenski, Rachael  ",1307060083,5,17,19,Production Technician I,MA,01/12/1974,F,Married,Hispanic,Production       
"Brill, Donna",1406068293,5,20,19,Production Technician I,MA,08/24/90,F,Married,White,Production       
"Cockel, James",1599991009,5,15,19,Production Technician I,MA,09/08/1977,M ,Single,White,Production       
"Dobrin, Denisa  S",1202031618,5,16.75,19,Production Technician I,MA,10/07/1986,F,Single,White,Production       
"Garcia, Raul",1309061015,5,19,19,Production Technician I,MA,09/15/85,M ,Single,White,Production       
"Gordon, David",1106026579,5,15,19,Production Technician I,MA,05/21/79,M ,Married,White,Production       
"Jackson, Maryellen",1201031438,5,20,19,Production Technician I,MA,09/11/1972,F,Single,White,Production       
"Langton, Enrico",1304055987,5,17,19,Production Technician I,MA,12/09/1986,M ,Married,White,Production       
"Maurice, Shana",1401064327,5,20,19,Production Technician I,MA,11/22/77,F,Married,White,Production       
"Nguyen, Lei-Ming",1203032357,5,19,19,Production Technician I,MA,07/07/1984,F,Single,White,Production       
"Pitt, Brad ",1001735072,5,17,19,Production Technician I,MA,11/23/81,M ,Single,Black or African American,Production       
"Rose, Ashley  ",710007555,5,17,19,Production Technician I,MA,12/05/1974,F,Separated,White,Production       
"Squatrito, Kristen",1405067138,5,21,19,Production Technician I,MA,03/26/73,F,Divorced,White,Production       
"Trang, Mei",1012023152,5,22,19,Production Technician I,MA,05/16/83,F,Single,White,Production       
"Zima, Colleen",1211051232,5,15,19,Production Technician I,MA,08/17/78,F,Widowed,Asian,Production       
"Alagbe,Trina",1011022883,5,21,19,Production Technician I,MA,09/27/88,F,Married,White,Production       
"Beatrice, Courtney ",1403066194,5,22,19,Production Technician I,MA,10/27/70,F,Single,White,Production       
"Chan, Lin",1305057282,5,19.5,19,Production Technician I,MA,02/12/1979,F,Single,White,Production       
"Darson, Jene'ya ",1001109612,5,15,19,Production Technician I,MA,11/05/1978,F,Married,White,Production       
"Evensen, April",1107027392,5,18,19,Production Technician I,MA,05/06/1989,F,Single,White,Production       
"Gerke, Melisa",1308060622,5,22,19,Production Technician I,MA,05/15/70,F,Divorced,White,Production       
"Harrell, Ludwick",1406068241,5,21,19,Production Technician I,MA,09/02/1982,M ,Married,Asian,Production       
"Jung, Judy  ",1107027450,5,21,19,Production Technician I,MA,04/17/86,F,Married,White,Production       
"Lydon, Allison",1101023353,5,20,19,Production Technician I,MA,10/22/75,F,Married,Black or African American,Production       
"Motlagh,  Dawn",1102024121,5,15,19,Production Technician I,MA,07/07/1984,F,Divorced,White,Production       
"Panjwani, Nina",1109029531,5,18,19,Production Technician I,MA,05/01/1979,F,Married,White,Production       
"Rhoads, Thomas",1211050793,5,20,19,Production Technician I,MA,07/22/82,M ,Divorced,White,Production       
"Sander, Kamrin",1302053362,5,21,19,Production Technician I,MA,07/10/1988,F,Married,Black or African American,Production       
"Sutwell, Barbara",1407069061,5,14,19,Production Technician I,MA,08/15/68,F,Single,Asian,Production       
"Wallace, Theresa",1101023619,5,15,19,Production Technician I,MA,08/02/1980,F,Single,White,Production       
"Barone, Francesco  A",1101023679,5,16.76,19,Production Technician I,MA,07/20/83,M ,Single,Two or more races,Production       
"Carey, Michael  ",1311063114,5,20,19,Production Technician I,MA,02/02/1983,M ,Single,Black or African American,Production       
"Cornett, Lisa ",1403066069,5,15.75,19,Production Technician I,MA,03/31/77,F,Married,White,Production       
"Engdahl, Jean",1007020403,5,21.25,19,Production Technician I,MA,05/31/74,M ,Single,White,Production       
"England, Rex",1101023612,5,21,19,Production Technician I,MA,08/25/78,M ,Married,White,Production       
"Gaul, Barbara",1105026041,5,24,19,Production Technician I,MA,12/02/1983,F,Single,Black or African American,Production       
"Gross, Paula",1103024859,5,14,19,Production Technician I,MA,05/21/83,F,Divorced,White,Production       
"Jhaveri, Sneha  ",1412071713,5,19,19,Production Technician I,MA,04/13/64,F,Separated,White,Production       
"LeBel, Jonathan  R",1107027575,5,15,19,Production Technician I,MA,10/18/81,M ,Single,White,Production       
"Meads, Elizabeth",1409070245,5,14,19,Production Technician I,MA,05/30/68,F,Single,Black or African American,Production       
"Osturnka, Adeel",1404066949,5,16,19,Production Technician I,MA,12/11/1976,M ,Married,White,Production       
"Punjabhi, Louis  ",1401064562,5,16,19,Production Technician I,MA,06/19/61,M ,Single,White,Production       
"Saar-Beckles, Melinda",1410070998,5,20,19,Production Technician I,MA,06/06/1968,F,Single,Black or African American,Production       
"Stoica, Rick",1106026896,5,22,19,Production Technician I,MA,03/14/85,M ,Married,Asian,Production       
"Volk, Colleen",1011022814,5,21,19,Production Technician I,MA,06/03/1986,F,Married,White,Production       
"Athwal, Sam",1301052124,5,22,19,Production Technician I,MA,02/18/83,M ,Widowed,White,Production       
"Biden, Lowan  M",1412071844,5,22,19,Production Technician I,MA,12/27/58,F,Divorced,Asian,Production       
"Cierpiszewski, Caroline  ",1012023295,5,22,19,Production Technician I,MA,05/31/88,F,Single,Black or African American,Production       
"Dickinson, Geoff ",706006285,5,21,19,Production Technician I,MA,11/15/82,M ,Single,White,Production       
"Ferreira, Violeta",803009012,5,23,19,Production Technician I,MA,06/10/1986,F,Single,White,Production       
"Gold, Shenice  ",1408069539,5,17,19,Production Technician I,MA,06/18/92,F,Single,White,Production       
"Heitzman, Anthony",1002017900,5,19,19,Production Technician I,MA,01/04/1984,M ,Single,White,Production       
"Knapp, Bradley  J",1304055683,5,14,19,Production Technician I,MA,11/10/1977,M ,Single,Black or African American,Production       
"Mahoney, Lauren  ",1209049259,5,17,19,Production Technician I,MA,07/07/1986,F,Single,White,Production       
"Newman, Richard ",1302053044,5,21,19,Production Technician I,MA,04/08/1977,M ,Married,White,Production       
"Peterson, Kayla ",1307059944,5,17,19,Production Technician I,MA,09/23/73,F,Married,White,Production       
"Robinson, Cherly",1403065625,5,16,19,Production Technician I,MA,01/07/1985,F,Married,White,Production       
"Smith, Sade",1501071909,5,24.5,19,Production Technician I,MA,02/02/1965,F,Single,White,Production       
"Tinto, Theresa  ",1103024504,5,20,19,Production Technician I,MA,07/30/83,F,Divorced,White,Production       
"Williams, Jacquelyn  ",1308060671,5,16,19,Production Technician I,MA,10/02/1969,F,Single,Two or more races,Production       
"Barbara, Thomas",1312063507,5,22,19,Production Technician I,MA,02/21/74,M ,Married,Asian,Production       
"Bugali, Josephine ",1408069635,5,20,19,Production Technician I,MA,10/30/69,F,Separated,Black or African American,Production       
"Cole, Spencer",1001450968,5,15,19,Production Technician I,MA,08/12/1979,M ,Single,Black or African American,Production       
"Eaton, Marianne",1406067865,5,17,19,Production Technician I,MA,09/05/1991,F,Married,White,Production       
"Garneau, Hamish",1104025414,5,18,19,Production Technician I,MA,04/18/80,M ,Single,Asian,Production       
"Goyal, Roxana",1312063675,5,24,19,Production Technician I,MA,10/09/1974,F,Married,Asian,Production       
"Jacobi, Hannah  ",1503072857,5,21,19,Production Technician I,MA,03/22/66,F,Divorced,White,Production       
"Leach, Dallas",1408069409,5,19,19,Production Technician I,MA,01/17/79,F,Single,Asian,Production       
"Mckenna, Sandy",909015167,5,24,19,Production Technician I,MA,01/07/1987,F,Married,Black or African American,Production       
"O'hare, Lynn",1206044851,5,18.5,19,Production Technician I,MA,09/30/80,F,Single,Two or more races,Production       
"Power, Morissa",1102024274,5,19,19,Production Technician I,MA,10/15/84,F,Divorced,Asian,Production       
"Purinton, Janine",1011022926,5,16,19,Production Technician I,MA,09/22/70,F,Divorced,White,Production       
"Rossetti, Bruno",1405067492,5,18,19,Production Technician I,MA,03/18/87,M ,Single,White,Production       
"Stanford,Barbara  M",1111030244,5,14,19,Production Technician I,MA,08/25/82,F,Divorced,Two or more races,Production       
"Veera, Abdellah ",1203032235,5,19,19,Production Technician I,MA,01/31/87,M ,Divorced,White,Production       
"Adinolfi, Wilson  K",1409070522,5,20,19,Production Technician I,MA,07/10/1983,M ,Single,White,Production       
"Barton, Nader",1212051962,5,18,19,Production Technician I,MA,07/15/77,M ,Divorced,White,Production       
"Chace, Beatrice ",1208048062,5,16,19,Production Technician I,MA,01/02/1951,F,Single,White,Production       
"Crimmings,   Jean",1311063172,5,19.75,19,Production Technician I,MA,04/10/1987,F,Single,White,Production       
"Estremera, Miguel",1104025243,5,17,19,Production Technician I,MA,09/02/1983,M ,Single,White,Production       
"Gentry, Mildred",1501072192,5,19,19,Production Technician I,MA,10/01/1990,F,Married,Black or African American,Production       
"Handschiegl, Joanne",1405067064,5,24,19,Production Technician I,MA,03/23/77,F,Married,White,Production       
"Johnson, George",1105025721,5,17,19,Production Technician I,MA,08/19/59,M ,Married,White,Production       
"Keatts, Kramer ",1301052462,5,19,19,Production Technician I,MA,01/19/76,M ,Single,White,Production       
"Linares, Marilyn ",1206042315,5,15.25,19,Production Technician I,MA,03/26/81,F,Married,White,Production       
"Medeiros, Jennifer",1109029256,5,20,19,Production Technician I,MA,09/22/76,F,Single,White,Production       
"Owad, Clinton",1103024335,5,22,19,Production Technician I,MA,11/24/79,M ,Single,Black or African American,Production       
"Rarrick, Quinn",1208048229,5,21,19,Production Technician I,MA,12/31/84,M ,Divorced,White,Production       
"Sadki, Nore  ",1308060535,5,21,19,Production Technician I,MA,12/21/74,M ,Single,White,Production       
"Sullivan, Timothy",1201031310,5,19,19,Production Technician I,MA,10/07/1982,M ,Married,White,Production       
"Von Massenbach, Anna",1106026474,5,20,19,Production Technician I,MA,04/06/1985,F,Single,White,Production       
"Anderson, Carol ",1001417624,5,16,19,Production Technician I,MA,09/08/1989,F,Divorced,White,Production       
"Becker, Scott",1110029777,5,17,19,Production Technician I,MA,04/06/1979,M ,Single,Asian,Production       
"Chang, Donovan  E",1111030129,5,22,19,Production Technician I,MA,08/24/83,M ,Single,White,Production       
"DeGweck,  James",1306058816,5,23.5,19,Production Technician I,MA,10/31/77,M ,Married,White,Production       
"Ferguson, Susan",1502072511,5,20,19,Production Technician I,MA,04/14/55,F,Married,White,Production       
"Gilles, Alex",1008020960,5,15,19,Production Technician I,MA,08/09/1974,M ,Married,Black or African American,Production       
"Harrington, Christie ",1110029602,5,19.75,19,Production Technician I,MA,08/18/52,F,Single,White,Production       
"Kinsella, Kathleen  ",710007401,5,22,19,Production Technician I,MA,12/08/1973,F,Married,White,Production       
"Lynch, Lindsay",1001138521,5,19,19,Production Technician I,MA,02/14/73,F,Single,Two or more races,Production       
"Ndzi, Colombui",1204033041,5,18,19,Production Technician I,MA,05/02/1989,M ,Single,Black or African American,Production       
"Pelech, Emil",1307060058,5,24,19,Production Technician I,MA,03/17/88,M ,Single,Black or African American,Production       
"Rivera, Haley  ",1405067642,5,22,19,Production Technician I,MA,01/12/1973,F,Married,Asian,Production       
"Sewkumar, Nori",807010161,5,15.2,19,Production Technician I,MA,03/10/1975,F,Single,Asian,Production       
"Tavares, Desiree  ",1405067501,5,15,19,Production Technician I,MA,04/03/1975,F,Married,Two or more races,Production       
"Whittier, Scott",1307060212,5,23,19,Production Technician I,MA,05/24/87,M ,Single,White,Production       
"Burke, Joelle",1011022820,5,25,20,Production Technician II,MA,03/02/1980,F,Single,Black or African American,Production       
"Fitzpatrick, Michael  J",1109029103,5,29,20,Production Technician II,MA,10/01/1981,M ,Single,White,Production       
"Huynh, Ming",1306058509,5,23,20,Production Technician II,MA,09/22/76,F,Divorced,White,Production       
"Mancuso, Karen",1304055986,5,23,20,Production Technician II,MA,12/10/1986,F,Married,Two or more races,Production       
"Pelletier, Ermine",1202031821,5,28,20,Production Technician II,MA,07/18/89,F,Married,Asian,Production       
"Trzeciak, Cybil",1107027551,5,22,20,Production Technician II,MA,03/15/85,F,Single,White,Production       
"Cloninger, Jennifer",1012023226,5,25,20,Production Technician II,MA,08/31/81,F,Married,White,Production       
"Gonzalez, Juan",1411071324,5,29,20,Production Technician II,MA,10/12/1964,M ,Married,Black or African American,Production       
"Johnston, Yen",1306057810,5,25,20,Production Technician II,MA,09/08/1969,F,Single,White,Production       
"Miller, Ned",1205033439,5,25,20,Production Technician II,MA,06/29/85,M ,Single,White,Production       
"Petingill, Shana  ",1103024843,5,26,20,Production Technician II,MA,03/10/1979,F,Married,Asian,Production       
"Winthrop, Jordan  ",1405067188,5,29,20,Production Technician II,MA,11/07/1958,M ,Single,White,Production       
"Close, Phil",1209048697,5,26,20,Production Technician II,MA,11/25/78,M ,Married,White,Production       
"Good, Susan",1001549006,5,24.25,20,Production Technician II,MA,05/25/86,F,Married,White,Production       
"Langford, Lindsey",1010022030,5,22,20,Production Technician II,MA,07/25/79,F,Divorced,Asian,Production       
"Monkfish, Erasumus",1404066711,5,27,20,Production Technician II,MA,08/17/92,M ,Married,White,Production       
"Roberson, May",1402065340,5,26,20,Production Technician II,MA,09/05/1981,F,Divorced,White,Production       
"Wolk, Hang  T",1205033180,5,22,20,Production Technician II,MA,04/20/85,F,Single,White,Production       
"Bondwell, Betsy",1008021030,5,26,20,Production Technician II,MA,01/16/67,F,Single,White,Production       
"Faller, Megan ",1108028428,5,27,20,Production Technician II,MA,09/22/78,F,Married,Black or African American,Production       
"Hunts, Julissa",1106026433,5,25,20,Production Technician II,MA,03/11/1984,F,Single,White,Production       
"Lunquist, Lisa",1001504432,5,26.1,20,Production Technician II,MA,03/28/82,F,Single,Black or African American,Production       
"Nowlan, Kristie",1104025435,5,26.39,20,Production Technician II,MA,11/23/85,F,Single,White,Production       
"Smith, Joe",1001970770,5,22,20,Production Technician II,MA,10/30/63,M ,Single,White,Production       
"Tejeda, Lenora ",1406068345,5,28.75,20,Production Technician II,MA,05/24/53,F,Married,White,Production       
"Beak, Kimberly  ",1303054329,5,27,20,Production Technician II,MA,04/17/66,F,Married,White,Production       
"Demita, Carla",1104025179,5,29,20,Production Technician II,MA,02/25/51,F,Separated,Black or African American,Production       
"Hankard, Earnest",1307059937,5,24,20,Production Technician II,MA,08/10/1988,M ,Single,White,Production       
"Hendrickson, Trina",1011022932,5,24,20,Production Technician II,MA,08/27/72,F,Single,White,Production       
"Linden, Mathew",1405067565,5,22,20,Production Technician II,MA,03/19/79,M ,Married,White,Production       
"Moran, Patrick",1408069503,5,26,20,Production Technician II,MA,12/03/1976,M ,Single,Hispanic,Production       
"Sahoo, Adil",1106026462,5,29,20,Production Technician II,MA,04/26/86,M ,Married,White,Production       
"Burkett, Benjamin ",1301052449,5,26,20,Production Technician II,MA,08/19/77,M ,Married,White,Production       
"Foreman, Tanya",1012023204,5,24,20,Production Technician II,MA,11/08/1983,F,Married,White,Production       
"Jeannite, Tayana",1008020942,5,22.5,20,Production Technician II,MA,11/06/1986,F,Divorced,American Indian or Alaska Native,Production       
"McCarthy, Brigit",1406067957,5,26,20,Production Technician II,MA,05/21/87,F,Single,White,Production       
"Peters, Lauren",1411071406,5,29,20,Production Technician II,MA,08/17/86,F,Married,White,Production       
"Walker, Roger",1011022818,5,22,20,Production Technician II,MA,02/10/1976,M ,Single,Black or African American,Production       
"Akinkuolie, Sarah",1005019209,5,29,20,Production Technician II,MA,09/19/88,F,Married,White,Production       
"Davis, Daniel",1201031274,5,25,20,Production Technician II,MA,09/14/79,M ,Single,Two or more races,Production       
